Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
VCS2477;Wanfan Adjusted Water Management in Rice Cultivation;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
VCS2478;Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion;VCS;Units Transferred from Approved GHG Program;Industrial & Commercial;Leak Detection & Repair in Gas Systems;Reduction;Southern Asia;Bangladesh;Converted from other GHG program;7657147,0;4137071,0;3520076,0;2018,0
VCS2479;Mahogany Plantation in India;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;Mahogani Vishwa Agro Pvt Ltd;3766,0;6,0;3760,0;2019,0
VCS2481;Generation Forest Group Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Panama;Fundacion Bosque De Generaciones;51317,0;24749,0;26568,0;2017,0
VCS2482;Boa Fé REDD Project;VCS;Registration and verification approval requested;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;0,0;0,0;0,0;
VCS2483;PNG Communities BEST REDD - Tavolo Project;VCS;Registration and verification approval requested;Forestry & Land Use;REDD+;Reduction;Oceania;Papua New Guinea;FORCERT Limited;0,0;0,0;0,0;
VCS2484;WM ENERGY BIOGAS PLANT;VCS;Under development;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;WM ENERJI SANAYI VE TiCARET ANONIM ŞIRKETI;0,0;0,0;0,0;
VCS2485;Agri-SMART: Sustaining a resilient and inclusive development in Zambezia;VCS;Registered;Agriculture;Sustainable Agriculture;Mixed;Sub-Saharan Africa;Mozambique;Carbon Sink Group s.r.l.;0,0;0,0;0,0;
VCS2486;Hydrogen based steam generation at New Johnsonville;VCS;Under development;Industrial & Commercial;Fuel Switching;Reduction;North America;United States;Multiple Proponents;0,0;0,0;0,0;
VCS2487;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Hoa Binh Province – CPA 001;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;71492,0;0,0;71492,0;2021,0
VCS2489;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Hoa Binh Province – CPA 002;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;75286,0;10000,0;65286,0;2021,0
VCS2490;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Phu Tho Province – CPA 003;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;77862,0;0,0;77862,0;2021,0
VCS2491;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Phu Tho Province – CPA 004;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;79518,0;0,0;79518,0;2021,0
VCS2492;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Thai Nguyen Province – CPA 005;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;76090,0;0,0;76090,0;2021,0
VCS2493;Viet Nam Improved Cookstove Project by KCM – Improved Cookstove Project in Thai Nguyen Province – CPA 006;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Korea Carbon Management Ltd;109125,0;0,0;109125,0;2021,0
VCS2495;Upstream Emission Reductions Through Beneficial Use of Waste Flare Gas Energy at Garnes & Gliko Project;VCS;Under validation;Industrial & Commercial;Waste Heat Recovery;Reduction;North America;United States;Crusoe Energy Systems, Inc.;0,0;0,0;0,0;
VCS2496;IMPACT REFORESTATION IN THE CHACO PROJECT;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;Investancia Paraguay S.A.;0,0;0,0;0,0;
VCS2497;TIST Program in Uganda, VCS-CCB 011;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Sub-Saharan Africa;Uganda;Clean Air Action Corporation;508539,0;204132,0;304407,0;2003,0
VCS2498;Afforestation of degraded grasslands in Caazapa and Guairá;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;Miller Forest Investment AG;435078,0;168343,0;266735,0;2016,0
VCS2499;Guangzhou Huadu Shiling LFG Power Generation Project;VCS;Verification approval requested;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Guangzhou Zhongshui Recycling Environmental Protection Technology Co., Ltd.;263026,0;237798,0;25228,0;2020,0
VCS2500;BONOS DEL JAGUAR AZUL;VCS;Under development;Forestry & Land Use;Wetland Restoration;Mixed;Latin America and the Caribbean;Mexico;Ban.CO2 de Carbono Mestizo;0,0;0,0;0,0;
VCS2501;Durban Landfill-Gas Bisasar Road. - CER Conversion;VCS;Units Transferred from Approved GHG Program;Waste Management;Landfill Methane;Reduction;Sub-Saharan Africa;South Africa;Converted from other GHG program;24134,0;24134,0;0,0;2009,0
VCS2502;TAHUAMANU AMAZON REDD PROJECT;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Peru;MADERERA RIO ACRE SAC;3670112,0;813725,0;2856387,0;2017,0
VCS2503;Liling LFG Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Zhuzhou Xinzhongshui Environmental Protection Technology Co., Ltd.;140055,0;102907,0;37148,0;2020,0
VCS2504;Adjusted Water Management in Rice Cultivation in Xuanzhou District;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;240000,0;221955,0;18045,0;2018,0
VCS2505;Fuel Efficient Cooking in South Africa;VCS;Verification approval requested;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;South Africa;TASC SA (Pty) Ltd.;3750418,0;3750418,0;0,0;2021,0
VCS2506;Adjusted Water Management in Rice Cultivation In Northern Lujiang County;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;120000,0;60000,0;2018,0
VCS2507;Adjusted Water Management in Rice Cultivation In Southern Lujiang County;VCS;Rejected by Administrator;Agriculture;Rice Emission Reductions;Reduction;Eastern Asia;China;Hefei Luyu Agricultural Technology Co., Ltd;180000,0;180000,0;0,0;2018,0
VCS2508;UNITOR REDD+ PROJECT;VCS;On Hold - see notification letter;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;2314892,0;905211,0;1409681,0;2018,0
VCS2509;A-Gas SA ODS Project;VCS;Under development;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;Sub-Saharan Africa;South Africa;A-Gas South Africa;0,0;0,0;0,0;
VCS2510;CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Sub-Saharan Africa;Central African Republic;African Parks RCA;496335,0;0,0;496335,0;2017,0
VCS2511;Joburg Landfill Gas to Energy Project. - CER Conversion;VCS;Units Transferred from Approved GHG Program;Waste Management;Landfill Methane;Reduction;Sub-Saharan Africa;South Africa;Converted from other GHG program;11645,0;11645,0;0,0;2013,0
VCS2512;AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA;VCS;Verification approval requested;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Colombia;Forest First Colombia S.A.S.;482168,0;373036,0;109132,0;2017,0
VCS2514;PADAS Energy Biogas Plant;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;0,0;0,0;0,0;
VCS2515;Sustainable Agricultural Land Management Grouped Project in India;VCS;Under development;Agriculture;Sustainable Agriculture;Mixed;Southern Asia;India;EKI Energy Services Limited;0,0;0,0;0,0;
VCS2516;Lianyuan LFG Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Lianyuan Xinzhongshui Environmental Protection Technology Co., Ltd.;47869,0;15862,0;32007,0;2021,0
VCS2517;EV Charging Infrastructure Project by EnKing International;VCS;Under development;Transportation;Electric Vehicles & Charging;Reduction;Southern Asia;India;EKI Energy Services Limited;0,0;0,0;0,0;
VCS2518;Carbon sequestration in mangroves of the south – central coastal zone of the state of Sinaloa, México;VCS;Under development;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Mexico;ALLCOT AG;0,0;0,0;0,0;
VCS2519;Grouped Energy Efficiency Project at Oxy;VCS;Inactive;Industrial & Commercial;Energy Efficiency;Reduction;North America;United States;Multiple Proponents;0,0;0,0;0,0;
VCS2520;Nanjing Landsea Green Center Building Energy Efficiency Project;VCS;Registered;Household & Community;Bundled Energy Efficiency;Reduction;Eastern Asia;China;Nanjing Langtong Commercial Real Estate Operation Management Co. Ltd.;0,0;0,0;0,0;
VCS2521;Installation of high efficiency wood burning cookstoves in Laos;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Laos;C-Quest Capital SGT Asia Stoves Private Limited;94224,0;8,0;94216,0;2022,0
VCS2522;Installation of high efficiency wood burning cookstoves in Thailand;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Thailand;C-Quest Capital SGT Asia Stoves Private Limited;217099,0;29863,0;187236,0;2021,0
VCS2523;Installation of high efficiency wood burning cookstoves in Vietnam;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Multiple Proponents;206369,0;41825,0;164544,0;2021,0
VCS2525;Ziyang LFG Power Generation Project;VCS;Registered;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Ziyang Oasis Xinzhongshui Environmental Protection Technology Co. Ltd.;160657,0;125059,0;35598,0;2020,0
VCS2526;Clean Air and Healthy Soil;VCS;Registration requested;Agriculture;Sustainable Agriculture;Mixed;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS2527;Maesod Wastewater Treatment and Biogas Utilisation Project;VCS;Registered;Waste Management;Methane Recovery in Wastewater;Reduction;South-Eastern Asia;Thailand;Thai Wah Public Company Limited;0,0;0,0;0,0;
VCS2529;Hainan Lingao LFG Power Generation Project;VCS;Under development;Waste Management;Landfill Methane;Reduction;Eastern Asia;China;Hainan Lingao Qinghong Environmental Protection Technology Co., Ltd.;0,0;0,0;0,0;
VCS2530;Facilitating the transition to low emitting electric auto-rickshaws in India;VCS;Under development;Transportation;Electric Vehicles & Charging;Reduction;Southern Asia;India;Three Wheels United Inc.;0,0;0,0;0,0;
VCS2531;Grouped project for reforestation on degraded and non-forest lands;VCS;Under development;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;EKI Energy Services Limited;0,0;0,0;0,0;
VCS2532;Cumare carbon project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Colombia;Reforestadora Cumare S.A.S.;453063,0;269077,0;183986,0;2017,0
VCS2533;Improved Cookstove Programme by SDG13 in India;VCS;Registered;Household & Community;Cookstoves;Reduction;Southern Asia;India;SDG 13 Ventures Pte. Ltd.;1483830,0;0,0;1483830,0;2022,0
VCS2534;Planting hybrid coconuts in Palawan;VCS;Under validation;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;South-Eastern Asia;Philippines;Lionheart Agrotech Limited;0,0;0,0;0,0;
VCS2535;Skyridge Farms Advanced Solid Separation Project;VCS;Registered;Agriculture;Solid Waste Separation;Reduction;North America;United States;Skyridge Farms;36980,0;0,0;36980,0;2019,0
VCS2536;Zen Global Biogas Energy Plant;VCS;Registration requested;Agriculture;Manure Methane Digester;Reduction;Western Asia;Türkiye;Multiple Proponents;0,0;0,0;0,0;
VCS2537;Gansu Gaotai Biogas Recovery and Utilization Project;VCS;Registered;Agriculture;Manure Methane Digester;Reduction;Eastern Asia;China;Gansu Founder Energy Conservation Sci&Tech Service Co., Ltd.;35332,0;502,0;34830,0;2019,0
VCS2538;Pendjari and W-Benin National Parks REDD+ Project;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Sub-Saharan Africa;Benin;African Parks Benin (A Branch of African Parks Network);290700,0;0,0;290700,0;2017,0
VCS2539;EVERGREEN REDD+ PROJECT;VCS;On Hold - see notification letter;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;766356,0;438380,0;327976,0;2020,0
VCS2540;Improved cookstoves for Burundi restaurants;VCS;Registered;Household & Community;Cookstoves;Reduction;Sub-Saharan Africa;Burundi;OBEN EAC S.A;575239,0;313718,0;261521,0;2020,0
VCS2546;Enking International Grouped project – Solar Water Heating systems;VCS;Under development;Renewable Energy;Solar Water Heaters;Reduction;Southern Asia;India;Multiple Proponents;0,0;0,0;0,0;
VCS2547;ACAP Albania Vjosë-Nartë A/R project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Europe;Albania;Carbon Sink Group s.r.l.;0,0;0,0;0,0;
VCS2548;Grouped projects for Improved cookstove for climate and community action;VCS;Registered;Household & Community;Cookstoves;Reduction;South-Eastern Asia;Viet Nam;Sustainability Investment Promotion and Development Joint Stock Company;432119,0;4938,0;427181,0;2021,0
VCS2549;Renewable Energy Grouped Project based on biogas from cattle waste/ agricultural feed stock;VCS;Registration request denied;Renewable Energy;Biomass;Reduction;Southern Asia;India;EKI Energy Services Limited;0,0;0,0;0,0;
VCS2551;BRAZILIAN AMAZON APD GROUPED PROJECT;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;BRCARBON SERVICOS AMBIENTAIS LTDA;3002762,0;821014,0;2181748,0;2021,0
VCS2552;Improving rural livelihood through agroforestry practices in Punjab, India- I;VCS;On Hold - see notification letter;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;Department of Forests and Wildlife Preservation, Punjab;409351,0;28403,0;380948,0;2018,0
VCS2553;Restoring Degraded Lands for Biodiversity Conservation and Livelihood Development in Brazil;VCS;Under development;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Brazil;Saving Nature, Inc.;0,0;0,0;0,0;
VCS2554;CNG AgriCarbon Rewards Programme;VCS;Registration and verification approval requested;Agriculture;Sustainable Agriculture;Mixed;Sub-Saharan Africa;South Africa;Climate Neutral Group.;0,0;0,0;0,0;
VCS2555;Improving rural livelihood through agroforestry practices in Punjab, India- II;VCS;On Hold - see notification letter;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Southern Asia;India;Department of Forests and Wildlife Preservation, Punjab;275269,0;15208,0;260061,0;2018,0
VCS2556;Southern Paraguay Sustainable Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Paraguay;SAIFF Hold Co. Ltd.;119900,0;3801,0;116099,0;2016,0
VCS2557;Grouped projects for water purifiers for climate and community action;VCS;Verification approval requested;Household & Community;Clean Water;Reduction;South-Eastern Asia;Viet Nam;Sustainability Investment Promotion and Development Joint Stock Company;698626,0;10351,0;688275,0;2022,0
VCS2558;ABC Norte REDD Project;VCS;Verification approval requested;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Multiple Proponents;421510,0;35787,0;385723,0;2017,0
VCS2563;AMG OHIO COMPLEX GHG EMISSIONS REDUCTION PROJECT;VCS;Under development;Industrial & Commercial;Energy Efficiency;Reduction;North America;United States;AMG Advanced Metallurgical Group N.V.;0,0;0,0;0,0;
VCS2564;Distribution of Justa model Chimney Rocket Stoves in Central America;VCS;Withdrawn;Household & Community;Cookstoves;Reduction;Latin America and the Caribbean;Guatemala;JustaStoveWorks LLC;0,0;0,0;0,0;
VCS2565;Yunnan Qiubei Afforestation Project;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Multiple Proponents;53305,0;617,0;52688,0;2017,0
VCS2566;The Serra do Amolar REDD+ Project;VCS;Registered;Forestry & Land Use;REDD+;Reduction;Latin America and the Caribbean;Brazil;Instituto Homem Pantaneiro;235181,0;162927,0;72254,0;2016,0
VCS2567;Soc Son Waste to Power Plant Project;VCS;Registered;Renewable Energy;Biomass;Reduction;South-Eastern Asia;Viet Nam;Multiple Proponents;0,0;0,0;0,0;
VCS2568;Hainan Lingshui Mangrove Blue Carbon Project;VCS;Withdrawn;Forestry & Land Use;Wetland Restoration;Mixed;Eastern Asia;China;Lingshui County Forestry Bureau;0,0;0,0;0,0;
VCS2569;Sichuan Yingjing IFM (conversion of logged to protected forest) Project;VCS;Under validation;Forestry & Land Use;Improved Forest Management;Mixed;Eastern Asia;China;Yingjing County State-owned Assets Management Co., Ltd;0,0;0,0;0,0;
VCS2570;Henan Tongbai and Zhenping Afforestation Project;VCS;Under development;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Eastern Asia;China;Beijing Qianyuhui Environmental Technology Co., Ltd.;0,0;0,0;0,0;
VCS2571;Renewable Electricity Grouped Project in Africa;VCS;Registered;Renewable Energy;RE Bundled;Reduction;Sub-Saharan Africa;Tanzania;Multiple Proponents;0,0;0,0;0,0;
VCS2573;SANTIAGO PONIENTE LANDFILL GAS  PROJECT;VCS;Registered;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Chile;Veolia Su Chile S.A;0,0;0,0;0,0;
VCS2576;Montes del Este afforestation through high quality timber in degraded grasslands;VCS;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Uruguay;Fideicomiso Financiero Forestal Montes del Este;456402,0;68969,0;387433,0;2016,0
